target,ids,date,flag,user,text
0,1469441771,Tue Apr 07 06:23:38 PDT 2009,NO_QUERY,pikdig,says over 200 na ang dead sa italy  http://plurk.com/p/n241v
0,1469441846,Tue Apr 07 06:23:39 PDT 2009,NO_QUERY,eLearningCo,Karelman: thinking in Italy. So sorry  http://tinyurl.com/cequbc
0,1469474061,Tue Apr 07 06:29:34 PDT 2009,NO_QUERY,disfunctlguru,the earthquake in Italy happened to be near my family's heritage... 
0,1469578523,Tue Apr 07 06:48:13 PDT 2009,NO_QUERY,Sarcazmo,"Wow, I'm glad I don't live in Italy right now. Death toll's up to 207. "
0,1469579844,Tue Apr 07 06:48:27 PDT 2009,NO_QUERY,JudgingAmy,My heart goes out to the Victim's of the earthquake in Italy and their families!  
0,1469871462,Tue Apr 07 07:39:58 PDT 2009,NO_QUERY,barrett092,My poor mother country of Italy.  
0,1470156995,Tue Apr 07 08:31:03 PDT 2009,NO_QUERY,bhartung,Thinking of all the people in Italy and their families 
0,1551334012,Sat Apr 18 08:46:49 PDT 2009,NO_QUERY,ellierosscanada,Go to Cortina Club before 6 for spaghetti dinner-- fundraiser for earthquake victims in Italy! People living in tents.  
0,1551550020,Sat Apr 18 09:21:06 PDT 2009,NO_QUERY,SteffiSmiley,http://twitpic.com/3j1gu - Italia  I want to go back 
0,1551935324,Sat Apr 18 10:21:21 PDT 2009,NO_QUERY,CiaaoAmore,"Back from italy, suffering the consequences of coming back to cold weather again "
0,1552029208,Sat Apr 18 10:36:07 PDT 2009,NO_QUERY,PeaceLoveBeauty,Hand made.. manufactored in Italy...Ravishing...Why the eff did my heel break after 4 wears??? Im irked...Those shoes are irreplaceable 
0,1556589376,Sat Apr 18 23:27:36 PDT 2009,NO_QUERY,MrVitale,"ok still in Rome , watching flights Monterrey - Rome , the cheapest costs about 1100dls :S damn its a lot "
0,1556954074,Sun Apr 19 01:12:06 PDT 2009,NO_QUERY,ToyzGirl,@Heromancer i am here Romeo! but in Italy 
0,1556956393,Sun Apr 19 01:12:52 PDT 2009,NO_QUERY,cathe2ine,is leaving Rome today 
0,1557287548,Sun Apr 19 03:09:54 PDT 2009,NO_QUERY,RickyBee,@Alecroce78 Howdy Bro! Good to see you here; trust Roma is warm and sunny despite bad day for Gunners 
0,1557366955,Sun Apr 19 03:40:31 PDT 2009,NO_QUERY,LittleMandz,I wanna be in Rome 
0,1557443904,Sun Apr 19 04:09:01 PDT 2009,NO_QUERY,Lgrun,Its a rainy day in rome. 
0,1557447341,Sun Apr 19 04:10:16 PDT 2009,NO_QUERY,19Sixty3,Its sunny in London   @LgrunIts a rainy day in rome. 
0,1557492181,Sun Apr 19 04:26:35 PDT 2009,NO_QUERY,romephotoblog,Heavy rains in Rome. Still stuck inside with a cold 
0,1557579462,Sun Apr 19 04:57:01 PDT 2009,NO_QUERY,Sere510,@ddlovato why are u there? come to italy 
0,1558391707,Sun Apr 19 08:13:51 PDT 2009,NO_QUERY,ginsy,Mum won't upload Italy pictures yet. 
0,1558669355,Sun Apr 19 09:03:46 PDT 2009,NO_QUERY,Fost_C,"Perugia was fun back in Roma, and now I miss the minimetro "
0,1559453136,Sun Apr 19 11:10:48 PDT 2009,NO_QUERY,WindyCityWriter,"My apt has been rented, im out of little italy by the end of may "
0,1559762747,Sun Apr 19 11:59:19 PDT 2009,NO_QUERY,nereaLA,"Demi in Madrid, Miley in Italy..... OMG and i'm here!!! "
0,1559774322,Sun Apr 19 12:00:53 PDT 2009,NO_QUERY,babyvamp,@mileycyrus miley...im in italy but i won't see you  im sooooo sad.
0,1559836738,Sun Apr 19 12:10:21 PDT 2009,NO_QUERY,babyvamp,@mileycyrus mimi i cant come to rome even if i live in italy  im soo sad cause I ADORE YOU &amp; i want 2 meet you!! :'(  i think i could cry.
0,1564145629,Mon Apr 20 02:00:29 PDT 2009,NO_QUERY,BenAppleton,I am so bord LOL food teck  wish I was in Italy LOL so be out there
0,1564166749,Mon Apr 20 02:06:56 PDT 2009,NO_QUERY,ROSAJONAS,@BrandiHeyy brendi u are in rome with miley that's awsome....i'm italian...but i don't have the ticket i'm so sad 
0,1564211797,Mon Apr 20 02:21:01 PDT 2009,NO_QUERY,vspijker,Back at work........ again   tomorrow going to have fun in Italy..... Rome here I come!!!
0,1564752060,Mon Apr 20 04:47:57 PDT 2009,NO_QUERY,moonbeamstrlite,@guapakitty awh thanks  missed you all too!! italy was so fun!! wish the weather was better there though 
0,1564772350,Mon Apr 20 04:52:18 PDT 2009,NO_QUERY,MaUd3d,Another rainy day in Italy 
0,1565228046,Mon Apr 20 06:14:17 PDT 2009,NO_QUERY,bamasteelmagnol,"Got through a puny weekend. T &amp; H off to AZ this week  Rome is slowly building, ie, borders are being added to y new quilt top."
0,1572956410,Mon Apr 20 23:09:48 PDT 2009,NO_QUERY,mongkolroek,Madly wrapping up things in Bangkok office before transfer to Rome over weekend. Got my handover note done. Now just paperwork  yuck
0,1573452620,Tue Apr 21 01:14:18 PDT 2009,NO_QUERY,PattySky,@samantharonson http://twitpic.com/3ohxr - it's the same here in Italy in these days... 
0,1573473131,Tue Apr 21 01:20:09 PDT 2009,NO_QUERY,Paulinelovejb,Miley are in Rome Demi are in Madrid And she go to London AND THE FRANCE ????? so sad 
0,1573543928,Tue Apr 21 01:40:27 PDT 2009,NO_QUERY,cheesychapstick,"@mileycyrus YOU'RE IN ROME! i'd do anything to get out of geography,  Have fun!"
0,1573593823,Tue Apr 21 01:55:00 PDT 2009,NO_QUERY,GinaMackAttack,back to school   staying of today to do coursework  ROME RESULTS TOMORROW!! AHHHHH!
0,1573797007,Tue Apr 21 02:54:22 PDT 2009,NO_QUERY,samanthorringer,I can't believe this is one of my last times on the tram to class. I'm gonna miss rome 
0,1574087498,Tue Apr 21 04:11:43 PDT 2009,NO_QUERY,kmr25188,"I would have done a lie detector test to win a trip to Rome&amp;meet Rob&amp;Kris,now I actually need to listen to 2dayFM? BUT I CAN'T AT WORK! "
0,1677452239,Sat May 02 02:09:00 PDT 2009,NO_QUERY,GabezRosales,@justineville i was supposed to take the train to italy to watch the MCR concert but i didnt have a visa. 
0,1677635615,Sat May 02 03:09:24 PDT 2009,NO_QUERY,Lisa_xD,With my italy-girl Gessica in the bus on the to our work  no chance for us
0,1677699028,Sat May 02 03:30:17 PDT 2009,NO_QUERY,redexile,@Amalari Italy doesn't take part in Eurovision   It says it is too cheesey - ahem... Eros Ramazotti? Zucchero? Tiziano Ferro?  LOL
0,1677777688,Sat May 02 03:56:20 PDT 2009,NO_QUERY,brunolovesbrit,Hopes @britneyspears will get to italy with her amazing circus tour!  #TeamBritney
0,1678120317,Sat May 02 05:34:48 PDT 2009,NO_QUERY,mel2403,I want to buy the new TFT song but the stupid Itunes Italy hasn't got it!!!!   
0,1678311717,Sat May 02 06:17:15 PDT 2009,NO_QUERY,RooPCD,@AshleyLTMSYF baby gaaal! i watched the hsow on youtube coz u neva gonna be here performin in Italy  so i follow u on the web alwaysXDily
0,1679862917,Sat May 02 10:21:16 PDT 2009,NO_QUERY,Natalia_Marie,"Hello Twitters! Sorry I've been MIA, sitting @ the airport in Rome, getting ready  to leave  for London!  I'm so going to miss it here!"
0,1685790927,Sun May 03 02:05:47 PDT 2009,NO_QUERY,tvmarksallen,"in Rome, just saw &quot;Angels and Demons.&quot; ITS AWESOME!!! and I'm not saying that because a studio flew me here.  Sadly, no Clint Howard "
0,1686319479,Sun May 03 04:53:28 PDT 2009,NO_QUERY,_LiLLa,@officialnjonas o god! i can't wait for watch JONAS in italy 
0,1686564865,Sun May 03 05:57:18 PDT 2009,NO_QUERY,aristeia,"@LizB18 Are you here, gemella?  And if you are, brace yourself for the stream options for Roma.  It is pathetic and scary.  "
0,1686591891,Sun May 03 06:03:18 PDT 2009,NO_QUERY,joyready,only 13 days left in roma... 
0,1687400343,Sun May 03 08:35:51 PDT 2009,NO_QUERY,sambria,@DinaUpdates  I like Sveta though so I'm not too upset. But it's time for Rome. Go get em Dina.
0,1692982933,Sun May 03 21:15:33 PDT 2009,NO_QUERY,nicolle_b2,guess what...Olive Garden had the Moscato wine I've been looking for since I moved from Italy...should've tried some 
0,1693118225,Sun May 03 21:36:48 PDT 2009,NO_QUERY,calezg91,@Iamlegend01 at the seaside with my bffs!! this year i stay in italy cause i got ot take my drive licence and it's very expencive  u?
0,1693786100,Sun May 03 23:46:34 PDT 2009,NO_QUERY,bella_vampires,BOO HOO !! i cant fricking believe we didnt get the tickets to ITALY im so pissed !!      i didnt talk all day at school..too upset !!
0,1693930519,Mon May 04 00:20:53 PDT 2009,NO_QUERY,bella_vampires, still upset abt not winning the new moon tickets i really wanted to go to italy !!    my sis (@lauraxavier) and i really wanted to go
0,1752504956,Sat May 09 22:06:39 PDT 2009,NO_QUERY,BekHyland,Is off to italy for some st - last trip to europe  xx
0,1753373943,Sun May 10 01:19:31 PDT 2009,NO_QUERY,saraburdon,Another great day of riding in Italy. Don't want to go home 
0,1753878362,Sun May 10 03:55:19 PDT 2009,NO_QUERY,JuliePee,my girlfriend is in Italy for a week visiting grandparents. Amazing for her but I miss her too much already. I'm like a lost little puppy 
0,1754199052,Sun May 10 05:23:00 PDT 2009,NO_QUERY,Dannie4anything,Gonna go see the &quot; Family &quot; In Rome...man I hate goodbyes 
0,1755093472,Sun May 10 08:14:19 PDT 2009,NO_QUERY,bropers,missing Becky on Mother's Day as she's in Italy...  
0,1755242496,Sun May 10 08:37:59 PDT 2009,NO_QUERY,povinho,Waiting at Lisbon Aeroport for my Folks coming from Italy after a cruise in the Midle East. Flight late 
0,1759080595,Sun May 10 18:25:01 PDT 2009,NO_QUERY,sannasultanshah,would like to win the Angels &amp; Demon grand prize: trip to ROME! but sadly i will never read such a silly book. 
0,1760274822,Sun May 10 21:06:02 PDT 2009,NO_QUERY,meghanhawkes,should be on her way to italy right now.... but isn't 
0,1771051261,Mon May 11 23:02:29 PDT 2009,NO_QUERY,brizcowgirl,have arrived home from Italy early hrs of this morning; can't believe my holiday's over 
0,1794581788,Thu May 14 06:07:51 PDT 2009,NO_QUERY,brunolovesbrit,@AdamLeber please @britneyspears come to italy   #TeamBritney
0,1794730816,Thu May 14 06:26:44 PDT 2009,NO_QUERY,Ms_Cilla,@astrosim no  I want to have that chinese food we ate in Rome  hehe
0,1795226167,Thu May 14 07:23:29 PDT 2009,NO_QUERY,katmaund,@LOLcatz11130 thanks for the congrats! you have so few days left a italia...molto triste?  i feel your pain..even still. SOAK IT UP!!
0,1823149676,Sat May 16 21:14:05 PDT 2009,NO_QUERY,MissRed187,"http://twitpic.com/5ccag - Me and one of my derby wives, Poise N Control, at her final home bout. She's moving to Italy! "
0,1824722520,Sun May 17 02:38:31 PDT 2009,NO_QUERY,mamadero,Watched Angels and Demon's.... I'm so disappointed  the good part was to get a glance of Rome
0,1825201322,Sun May 17 04:46:45 PDT 2009,NO_QUERY,Fonski,gah!!! booking a hotel in rome is now beginning to fry my head 
0,1825380640,Sun May 17 05:29:18 PDT 2009,NO_QUERY,JensineNoemi,@Horvik lucky  i wish i could go back to italy.
0,1825382169,Sun May 17 05:29:40 PDT 2009,NO_QUERY,twishes,[-O] @Horvik lucky  i wish i could go back to italy. http://tinyurl.com/r62a7k
0,1825626092,Sun May 17 06:20:26 PDT 2009,NO_QUERY,ludacrystal,SB just posted her Fall 08 video on FB and now I just want to jet straight back to Italy...I miss it 
0,1825966019,Sun May 17 07:21:02 PDT 2009,NO_QUERY,mastermark,"Working on travel plans for June and despairing. In Atlanta first week, then Rome, then Boston. Home only a week, altogether. "
0,1833504553,Sun May 17 23:30:06 PDT 2009,NO_QUERY,firefighterfern,???  Vegas? New York? Hawaii? Niagra Falls? Boston? Carribean? Italy?  where to on my next trip... that I can afford..lol  ???
0,1833588853,Sun May 17 23:46:45 PDT 2009,NO_QUERY,dayjolie80,still crying over the fact i work till june and wont be able to go to italy/montepulciano as i wanted at end of may!!!  FUCK!
0,1834300558,Mon May 18 02:24:19 PDT 2009,NO_QUERY,cperrone,"Summer exploded in Italy. People go to the beach. In Dublin the weather is miserable  I'm not homesick, but I sometimes I really wonder"
0,1834496964,Mon May 18 03:09:38 PDT 2009,NO_QUERY,leiliacullen,"Haha, I love twitter! Can't believe mine got hacked  can't wait for Italy, gonna be immense -D x"
0,1835879179,Mon May 18 06:56:23 PDT 2009,NO_QUERY,charlie2es,"shit! don't have internet yet... maybe this week. Going to italy, barcelona and monaco next week!! yey! I miss my pc... "
0,1835909010,Mon May 18 07:00:00 PDT 2009,NO_QUERY,chaosprincess87,i wanne go to italy 2 but i cant  yesterday just 4 h in the sun and i got sunburn. yeah . thats soooo unfair
0,1880171556,Fri May 22 00:19:49 PDT 2009,NO_QUERY,destroytheearth,"@mestaton Yes, i just got paid too. Would be happy if fiancee wasn't at a conference in Rome all weekend "
0,1880415550,Fri May 22 01:09:38 PDT 2009,NO_QUERY,sylviaciociano,ï¿½d rather be in Italy or Vzla than in London right now! Nonna youï¿½ll get better... I know you will 
0,1881009137,Fri May 22 03:17:01 PDT 2009,NO_QUERY,Allyxwithlove,Just took another 2 nurofen... hmmm these teeth are making my ear hurt! #Italy could help me 
0,1881058500,Fri May 22 03:27:30 PDT 2009,NO_QUERY,sulpicia_v,"@MsKateDenali That's sad  But, I gotta go to Italy today already and I can't be too long here."
0,1882638803,Fri May 22 07:13:41 PDT 2009,NO_QUERY,JIMarshall,"@borntrendy86 my travels have been stepped up! I've been to Germany, Italy, Amsterdam and then of course, Iraq and Kuwait!, stop pickin! "
0,1882889695,Fri May 22 07:39:33 PDT 2009,NO_QUERY,alesiaxx,Why is rpattz in italy without me 
0,1882952302,Fri May 22 07:45:52 PDT 2009,NO_QUERY,emeseis,"K me sad  u sick  want me to send u a nurse ... it'll take a day though,he has to fly from italia"
0,1883191227,Fri May 22 08:09:19 PDT 2009,NO_QUERY,adamsargent,"frightening, based on some analysis by Michele Ferrari the lead climbers at the Giro d'Italia ride my local hill (3km @ 6%) at 34km/h+ "
0,1898406855,Sat May 23 18:06:20 PDT 2009,NO_QUERY,DavidManley,"Havin trouble sleeping  Really wanna get away for a holiday soon, need a break, Italy or the middle easy somewhere would be ideal."
0,1932902603,Tue May 26 22:29:43 PDT 2009,NO_QUERY,xDirtyBurdx,@Bibi1983 lol...never been to Italy 
0,1936021359,Wed May 27 07:18:42 PDT 2009,NO_QUERY,downwithdesign,United fan stabbed in Rome. The game hasnt even kicked off yet  that's Italian fans for ya though http://tinyurl.com/o6xahb
0,1956581992,Thu May 28 22:11:44 PDT 2009,NO_QUERY,nikkipete1,"Can I just say that I would totally give anything to be in Italy.  Not only is it beautiful there, but New Moon is being filmed there too "
0,1960470494,Fri May 29 08:00:54 PDT 2009,NO_QUERY,BreathlessDebby,@officialcharice Hey Charicee! How are u? Are you going to come to Italy again? please tell me yes 
0,1964620588,Fri May 29 14:31:47 PDT 2009,NO_QUERY,LoVeMeForHeRlOl,Heyy.thnxx.or.inviting.me.to.ur.party.rob.ill.be.down.there.on.june.24th.ill.miss.u.when.u.go.to.italy....   &lt;333333333 txt.me.hon!!! 
0,1964685230,Fri May 29 14:38:08 PDT 2009,NO_QUERY,ardowdle,"@dennispillion @WaffleSauce Ugh, you people and your fancy trips to Italy while I'm slaving away at this computer. "
0,1964865903,Fri May 29 14:56:16 PDT 2009,NO_QUERY,spafficakes,I am sad because I broke my super-awesome giant paper clip I was using for my Italy notes 
0,1965409595,Fri May 29 15:52:16 PDT 2009,NO_QUERY,mtiller,"Upcoming trip...Italy, France and Belgium...yeah.  Sadly, no Germany.  Surprisingly bummed about that.  Almost a tradition."
0,1965896620,Fri May 29 16:44:41 PDT 2009,NO_QUERY,eguanlao,"I've been to Rome, Italy. I love it there. Elegance, style. Very difficult to live in Chicago. No elegance here. Sad. "
0,1966528553,Fri May 29 17:56:02 PDT 2009,NO_QUERY,halvfet,July said &quot;Rome wasn't built in a day&quot; inside a brake! 
0,1968098065,Fri May 29 20:45:21 PDT 2009,NO_QUERY,xomelyxo13,1 of my best friends in the entire world is leaving in 3 weeks 2 go 2 italy for 2 months?! what will i do without my darling fiona?! ah! 
0,1968851530,Fri May 29 22:22:28 PDT 2009,NO_QUERY,LILMSBETTY,@dannygokey That happened to me on a flight to Rome. I was wearing sweats and it was 90 degrees there 
0,1968939136,Fri May 29 22:35:49 PDT 2009,NO_QUERY,cicadaluvsu,I'll be out tomorrow so I'm going to miss the live telecast of #notetogod in Italy.  Curses.
0,1969110792,Fri May 29 23:03:31 PDT 2009,NO_QUERY,k4ren,spilled water bottle all over my bookshelf of design &amp; italia books       now they're all hanging to dry
0,1969477317,Sat May 30 00:09:33 PDT 2009,NO_QUERY,brunolovesbrit,"@KhloeKardashia i'm glad everything went ok at the show, Khloe! i'm from italy and i couldn't call u  what the prefix numba to call there?"
0,1969487717,Sat May 30 00:11:32 PDT 2009,NO_QUERY,brunolovesbrit,"@KhloeKardashian i'm glad everything went ok at the show, Khloe! i'm from italy and i couldn't call u  what the prefix numba 2 call there?"
0,1970126245,Sat May 30 02:33:38 PDT 2009,NO_QUERY,MATRIXFAN,"@noele6277 No, you didn't.  Unfortunately, we got to know each other only a month after the Italy gigs. Did you attend both of them?"
0,1970152170,Sat May 30 02:40:08 PDT 2009,NO_QUERY,Annush1,Making my way back to Rome so I can head back to MIA tom  I can't believe I didn't lose my passport!
0,1970462574,Sat May 30 03:58:08 PDT 2009,NO_QUERY,shineonsunshine,Safely arrived in Italy!!! AMAZINGGGG. But I miss someone already 
0,1970596362,Sat May 30 04:30:03 PDT 2009,NO_QUERY,davinness,Nooo! Up is scheduled to be released in Italy on October 16. 
0,1971577297,Sat May 30 07:25:09 PDT 2009,NO_QUERY,SaraCarpinone,Extremely jealous that my cousins are off to Italy for 3 weeks without me 
0,1971692114,Sat May 30 07:41:01 PDT 2009,NO_QUERY,Anoud24,back from ROME!! i miss the italian guyz!!! and my future husband cristiano ronaldo!!!! 
0,1971971911,Sat May 30 08:17:25 PDT 2009,NO_QUERY,BEAR1CA,"Although, I'd much rather be in Italy right now. A year ago, I was... "
0,1972307716,Sat May 30 08:58:57 PDT 2009,NO_QUERY,CatherineDream,I'M BACK FROM ITALY!!!! IT'S RAINING RIGHT NOW AND I WANNA GO BACK THERE SO HARD!!!!! 
0,1972409376,Sat May 30 09:10:14 PDT 2009,NO_QUERY,dferrari,Bummed...boyfriends off to Rome for three weeks without me 
0,1972812847,Sat May 30 09:56:11 PDT 2009,NO_QUERY,freshapplejuice,The only thing thats really missing with the iPhone is worldwide support that &quot;just works&quot;... especially in italy! 
0,1973630710,Sat May 30 11:31:38 PDT 2009,NO_QUERY,MistyRabbit,am sooo annoyed at myself...too much social/dj drinking in the last 48 hours has ruined my appetit and am in Italy. what a waste 
0,1973765774,Sat May 30 11:47:30 PDT 2009,NO_QUERY,PatCapello,Just gave up on getting Civ IV to work. Maybe my MacBook just isn't meant to hardcore game  @paulfanelli did you ever get Rome TW to work?
0,1973857430,Sat May 30 11:58:14 PDT 2009,NO_QUERY,pixiefaughnan,@dakotaafanning wow i really wish i was in Italy right now but i can't  i hope you are having fun can't wait to see new moon you rock
0,1973965161,Sat May 30 12:10:36 PDT 2009,NO_QUERY,nulc_paul,@jordanfacey The correct team won in Rome - by a looooooooooooooonnnnnnnnnnng way 
0,1974095866,Sat May 30 12:25:57 PDT 2009,NO_QUERY,Danishbrunette,no vacation abroad  friends cancelled. Why do my friends do this all the time? Not fair! A trip in Tivoli is not the same as Italy
0,1974312096,Sat May 30 12:52:18 PDT 2009,NO_QUERY,LaurenD83,missed Giovanna's phone call from Italy for the 3rd time. My fault for not having my ringer turned on. 
0,1975195595,Sat May 30 14:38:53 PDT 2009,NO_QUERY,Chriscstrick,"leavin work to take rome to the airport, cant believe hes not gonna be here all summer "
0,1975574740,Sat May 30 15:26:53 PDT 2009,NO_QUERY,tara160,"huge storm starting. canada weather is messed. i miss barcelona, italy, spain, but mostly london. "
0,1976140398,Sat May 30 16:40:27 PDT 2009,NO_QUERY,dez_a_rey,"http://twitpic.com/6aq6z - Oh Roma, how i miss you "
0,1976391049,Sat May 30 17:13:30 PDT 2009,NO_QUERY,Velvet_Whip,"@Vader101 Here, but I live in Italy and I'll have to wait for the Torrent to be uploaded in order to see it. "
0,1976524524,Sat May 30 18:21:22 PDT 2009,NO_QUERY,anniepie1208,Can't sleep...again...too much rattling around in my head. I'm so sad that it's almost time to leave Italy  I would so live here if all of
0,1976568606,Sat May 30 18:28:02 PDT 2009,NO_QUERY,halvfet,Cadillac said &quot;Rome wasn't built in a day&quot; per magical New Orleans! 
0,1976874354,Sat May 30 19:23:25 PDT 2009,NO_QUERY,LisaIronman,Great dinner in Little Italy with my love. Home now watching b.ball- wishing I was in Fla seeing the D.D show 
0,1977574666,Sat May 30 21:14:58 PDT 2009,NO_QUERY,Taijitukaizen,"4) La Primavera by Botticelli *whew* I think I left my heart, sould and mind in Italy--some1 go and return it to me "
0,1978331247,Sat May 30 23:02:45 PDT 2009,NO_QUERY,itsmekimmie,About to go see the movie &quot;Up&quot; with Leah boo and Rome...wish @MrWaaaaaa was comin 
0,1978867369,Sun May 31 00:44:53 PDT 2009,NO_QUERY,aristeia,"@snedwan You have no idea how badly I want to.  Italy, England, Scotland... Atlantis.  I was very close 2 years ago and shit went down.  "
0,1978882803,Sun May 31 00:48:14 PDT 2009,NO_QUERY,LizB18,@aristeia Oh boo.. Rome. Money ruins everything 
0,1979121295,Sun May 31 01:43:28 PDT 2009,NO_QUERY,KatieMillard,I'm sad that England lost yesterday - chin up though boys Rome wasn't built in a day... and all that!  Lions - phew.  SuBo   Diversity 
0,1979138504,Sun May 31 01:47:38 PDT 2009,NO_QUERY,aliiiyeah,guttted.  my auntie in italy just rang and told me how my cousin met rob and her friend served him coffee. Shes gonna send me some pics.
0,1979563677,Sun May 31 03:35:16 PDT 2009,NO_QUERY,erictiller,"In venice italy, heading to the airport, time to go home "
0,1980190311,Sun May 31 05:59:44 PDT 2009,NO_QUERY,CarpeDiemInVita, just finished chatting with my best friend in italy ... i reeeeaaaalllllly miss her!!! 
0,1980329186,Sun May 31 06:25:20 PDT 2009,NO_QUERY,Bookwhisperer37,"@SaiyoukoSensei Italy, Greece and Scotland, I can't wait. I hope I get swine flu though. "
0,1981278931,Sun May 31 08:49:06 PDT 2009,NO_QUERY,jenRETRO,@Akaasia I'd love to go to Rome  too poor for travel LOL never read the book though
0,1982730399,Sun May 31 11:47:20 PDT 2009,NO_QUERY,Joana3110,back in germany.... italy was awesome.. wanna go back 
0,1983115913,Sun May 31 12:32:05 PDT 2009,NO_QUERY,Just_Leo,flying over the ocean...italy i miss u already... 
0,1984322856,Sun May 31 14:52:54 PDT 2009,NO_QUERY,CRISTINA_PINK,@babygirlparis i have 2 wait till 3.00 am here in italy... 
0,1984748966,Sun May 31 15:43:53 PDT 2009,NO_QUERY,kelsey_r,"oh, so yeah, made it to italy. had to take a taxi because either the bus driver and bus website lied to me. "
0,1985380528,Sun May 31 16:59:53 PDT 2009,NO_QUERY,tylerpaige,"Got invited to a Mad Decent promo party w/ Diplo, Crookers, and Boy 8-bit. Sooo cool. But it's in Rome. "
0,1985848134,Sun May 31 17:53:13 PDT 2009,NO_QUERY,AmandaArchie,so stressed out. research report. sick. can't think of anything. no italy if this isn't perfect. 
0,1989124037,Mon Jun 01 00:25:26 PDT 2009,NO_QUERY,Livvy_Kate,Just watched the official New Moon Trailer. It wasnt as good as i though it would be. They didn't show any Italy. 
0,1989347367,Mon Jun 01 01:12:25 PDT 2009,NO_QUERY,Mickey88rm,Good morning!!!! Back at work as it is a rainy monday here in Rome... 
0,1989601717,Mon Jun 01 02:08:08 PDT 2009,NO_QUERY,IM_Davy_s,in Rome and it's raining 
0,1989680319,Mon Jun 01 02:25:20 PDT 2009,NO_QUERY,catexxxsmile,@ddlovato i LOOOOOVE you. THANKS for your music. come to italy  have fun with your family. God bless !
0,1990400761,Mon Jun 01 04:46:10 PDT 2009,NO_QUERY,Waqqar,wants to forget about exams and go back to Rome 
0,1990494513,Mon Jun 01 05:01:11 PDT 2009,NO_QUERY,KimmiAnne,"oooh so cant wait for it, woulda been nice to see soem italy scenes buuuut their still filming there  bring on november"
0,1991486207,Mon Jun 01 07:07:33 PDT 2009,NO_QUERY,jowanvankorven,just back from bringing my girl to the airport  now packing for Donkey Rollers @ Italy tonight!! Bring it on !!
0,1991805734,Mon Jun 01 07:41:45 PDT 2009,NO_QUERY,teeandtee,"@girlsaloudmedia mmm no, sorry. i wish i could go but i live in italy so unless i find a private jet i can't go "
